,ID,target
27497,27498,0
27498,27499,1
27499,27500,1
27500,27501,0
27501,27502,1
27502,27503,0
27503,27504,0
27504,27505,0
27505,27506,0
27506,27507,1
27507,27508,1
27508,27509,0
27509,27510,1
27510,27511,0
27511,27512,1
27512,27513,0
27513,27514,0
27514,27515,0
27515,27516,0
27516,27517,0
27517,27518,0
27518,27519,0
27519,27520,0
27520,27521,1
27521,27522,0
27522,27523,1
27523,27524,1
27524,27525,0
27525,27526,0
27526,27527,1
27527,27528,1
27528,27529,0
27529,27530,0
27530,27531,0
27531,27532,0
27532,27533,0
27533,27534,1
27534,27535,0
27535,27536,1
27536,27537,1
27537,27538,0
27538,27539,0
27539,27540,1
27540,27541,1
27541,27542,0
27542,27543,0
27543,27544,1
27544,27545,0
27545,27546,1
27546,27547,0
27547,27548,1
27548,27549,1
27549,27550,1
27550,27551,1
27551,27552,0
27552,27553,0
27553,27554,1
27554,27555,1
27555,27556,0
27556,27557,1
27557,27558,0
27558,27559,0
27559,27560,0
27560,27561,0
27561,27562,0
27562,27563,0
27563,27564,0
27564,27565,1
27565,27566,0
27566,27567,0
27567,27568,0
27568,27569,0
27569,27570,1
27570,27571,0
27571,27572,0
27572,27573,0
27573,27574,0
27574,27575,0
27575,27576,0
27576,27577,0
27577,27578,1
27578,27579,0
27579,27580,1
27580,27581,1
27581,27582,0
27582,27583,0
27583,27584,0
27584,27585,1
27585,27586,1
27586,27587,0
27587,27588,1
27588,27589,0
27589,27590,1
27590,27591,0
27591,27592,0
27592,27593,1
27593,27594,0
27594,27595,0
27595,27596,1
27596,27597,0
27597,27598,0
27598,27599,0
27599,27600,1
27600,27601,0
27601,27602,0
27602,27603,0
27603,27604,0
27604,27605,0
27605,27606,0
27606,27607,1
27607,27608,0
27608,27609,0
27609,27610,0
27610,27611,0
27611,27612,0
27612,27613,1
27613,27614,1
27614,27615,0
27615,27616,1
27616,27617,0
27617,27618,0
27618,27619,1
27619,27620,1
27620,27621,0
27621,27622,0
27622,27623,0
27623,27624,1
27624,27625,0
27625,27626,0
27626,27627,0
27627,27628,1
27628,27629,0
27629,27630,0
27630,27631,1
27631,27632,1
27632,27633,0
27633,27634,0
27634,27635,0
27635,27636,1
27636,27637,0
27637,27638,0
27638,27639,0
27639,27640,0
27640,27641,0
27641,27642,0
27642,27643,0
27643,27644,1
27644,27645,0
27645,27646,0
27646,27647,0
27647,27648,0
27648,27649,0
27649,27650,0
27650,27651,0
27651,27652,0
27652,27653,0
27653,27654,1
27654,27655,1
27655,27656,0
27656,27657,1
27657,27658,0
27658,27659,0
27659,27660,1
27660,27661,0
27661,27662,1
27662,27663,0
27663,27664,1
27664,27665,1
27665,27666,1
27666,27667,0
27667,27668,0
27668,27669,1
27669,27670,0
27670,27671,1
27671,27672,0
27672,27673,0
27673,27674,1
27674,27675,0
27675,27676,0
27676,27677,0
27677,27678,0
27678,27679,0
27679,27680,0
27680,27681,0
27681,27682,0
27682,27683,0
27683,27684,1
27684,27685,0
27685,27686,0
27686,27687,0
27687,27688,1
27688,27689,1
27689,27690,0
27690,27691,0
27691,27692,0
27692,27693,0
27693,27694,0
27694,27695,0
27695,27696,0
27696,27697,1
27697,27698,0
27698,27699,0
27699,27700,0
27700,27701,0
27701,27702,1
27702,27703,0
27703,27704,1
27704,27705,0
27705,27706,0
27706,27707,1
27707,27708,0
27708,27709,1
27709,27710,0
27710,27711,0
27711,27712,0
27712,27713,0
27713,27714,0
27714,27715,0
27715,27716,0
27716,27717,0
27717,27718,0
27718,27719,1
27719,27720,0
27720,27721,1
27721,27722,1
27722,27723,0
27723,27724,0
27724,27725,0
27725,27726,0
27726,27727,0
27727,27728,1
27728,27729,0
27729,27730,0
27730,27731,1
27731,27732,0
27732,27733,0
27733,27734,0
27734,27735,0
27735,27736,0
27736,27737,1
27737,27738,0
27738,27739,0
27739,27740,1
27740,27741,0
27741,27742,0
27742,27743,0
27743,27744,0
27744,27745,0
27745,27746,0
27746,27747,0
27747,27748,1
27748,27749,1
27749,27750,0
27750,27751,0
27751,27752,0
27752,27753,0
27753,27754,0
27754,27755,1
27755,27756,0
27756,27757,0
27757,27758,1
27758,27759,0
27759,27760,1
27760,27761,0
27761,27762,0
27762,27763,0
27763,27764,0
27764,27765,0
27765,27766,0
27766,27767,1
27767,27768,0
27768,27769,0
27769,27770,0
27770,27771,0
27771,27772,0
27772,27773,1
27773,27774,1
27774,27775,0
27775,27776,0
27776,27777,0
27777,27778,0
27778,27779,0
27779,27780,0
27780,27781,0
27781,27782,0
27782,27783,0
27783,27784,0
27784,27785,0
27785,27786,0
27786,27787,0
27787,27788,0
27788,27789,0
27789,27790,0
27790,27791,1
27791,27792,0
27792,27793,0
27793,27794,0
27794,27795,0
27795,27796,0
27796,27797,0
27797,27798,0
27798,27799,0
27799,27800,1
27800,27801,1
27801,27802,0
27802,27803,0
27803,27804,0
27804,27805,1
27805,27806,0
27806,27807,0
27807,27808,1
27808,27809,0
27809,27810,0
27810,27811,0
27811,27812,0
27812,27813,1
27813,27814,0
27814,27815,0
27815,27816,0
27816,27817,0
27817,27818,0
27818,27819,0
27819,27820,0
27820,27821,0
27821,27822,0
27822,27823,0
27823,27824,1
27824,27825,0
27825,27826,0
27826,27827,1
27827,27828,0
27828,27829,0
27829,27830,0
27830,27831,0
27831,27832,0
27832,27833,0
27833,27834,1
27834,27835,0
27835,27836,0
27836,27837,0
27837,27838,1
27838,27839,0
27839,27840,1
27840,27841,0
27841,27842,0
27842,27843,0
27843,27844,0
27844,27845,0
27845,27846,1
27846,27847,0
27847,27848,0
27848,27849,0
27849,27850,0
27850,27851,0
27851,27852,0
27852,27853,1
27853,27854,1
27854,27855,0
27855,27856,0
27856,27857,0
27857,27858,1
27858,27859,1
27859,27860,0
27860,27861,0
27861,27862,0
27862,27863,0
27863,27864,0
27864,27865,0
27865,27866,0
27866,27867,0
27867,27868,0
27868,27869,1
27869,27870,0
27870,27871,0
27871,27872,0
27872,27873,0
27873,27874,0
27874,27875,0
27875,27876,1
27876,27877,0
27877,27878,0
27878,27879,0
27879,27880,0
27880,27881,0
27881,27882,0
27882,27883,0
27883,27884,0
27884,27885,0
27885,27886,1
27886,27887,0
27887,27888,0
27888,27889,0
27889,27890,0
27890,27891,0
27891,27892,0
27892,27893,0
27893,27894,0
27894,27895,0
27895,27896,0
27896,27897,0
27897,27898,0
27898,27899,0
27899,27900,0
27900,27901,0
27901,27902,0
27902,27903,0
27903,27904,0
27904,27905,0
27905,27906,0
27906,27907,0
27907,27908,0
27908,27909,0
27909,27910,1
27910,27911,0
27911,27912,0
27912,27913,1
27913,27914,0
27914,27915,0
27915,27916,1
27916,27917,0
27917,27918,1
27918,27919,0
27919,27920,0
27920,27921,0
27921,27922,0
27922,27923,1
27923,27924,0
27924,27925,0
27925,27926,0
27926,27927,0
27927,27928,0
27928,27929,0
27929,27930,1
27930,27931,0
27931,27932,0
27932,27933,1
27933,27934,0
27934,27935,0
27935,27936,0
27936,27937,0
27937,27938,1
27938,27939,0
27939,27940,0
27940,27941,0
27941,27942,0
27942,27943,0
27943,27944,0
27944,27945,0
27945,27946,0
27946,27947,0
27947,27948,0
27948,27949,0
27949,27950,0
27950,27951,1
27951,27952,0
27952,27953,0
27953,27954,0
27954,27955,1
27955,27956,0
27956,27957,0
27957,27958,0
27958,27959,1
27959,27960,0
27960,27961,0
27961,27962,0
27962,27963,0
27963,27964,1
27964,27965,0
27965,27966,0
27966,27967,0
27967,27968,0
27968,27969,0
27969,27970,0
27970,27971,0
27971,27972,1
27972,27973,0
27973,27974,0
27974,27975,0
27975,27976,0
27976,27977,0
27977,27978,0
27978,27979,0
27979,27980,0
27980,27981,0
27981,27982,0
27982,27983,0
27983,27984,1
27984,27985,0
27985,27986,0
27986,27987,0
27987,27988,1
27988,27989,0
27989,27990,0
27990,27991,0
27991,27992,0
27992,27993,0
27993,27994,0
27994,27995,0
27995,27996,0
27996,27997,0
27997,27998,0
27998,27999,0
27999,28000,0
28000,28001,1
28001,28002,0
28002,28003,0
28003,28004,0
28004,28005,1
28005,28006,0
28006,28007,0
28007,28008,0
28008,28009,0
28009,28010,0
28010,28011,0
28011,28012,0
28012,28013,0
28013,28014,0
28014,28015,0
28015,28016,1
28016,28017,1
28017,28018,0
28018,28019,1
28019,28020,1
28020,28021,0
28021,28022,0
28022,28023,0
28023,28024,0
28024,28025,0
28025,28026,1
28026,28027,0
28027,28028,0
28028,28029,1
28029,28030,0
28030,28031,1
28031,28032,0
28032,28033,0
28033,28034,0
28034,28035,0
28035,28036,0
28036,28037,0
28037,28038,0
28038,28039,1
28039,28040,0
28040,28041,0
28041,28042,0
28042,28043,0
28043,28044,0
28044,28045,0
28045,28046,0
28046,28047,0
28047,28048,0
28048,28049,0
28049,28050,1
28050,28051,0
28051,28052,0
28052,28053,1
28053,28054,0
28054,28055,1
28055,28056,0
28056,28057,0
28057,28058,1
28058,28059,0
28059,28060,1
28060,28061,0
28061,28062,1
28062,28063,0
28063,28064,0
28064,28065,0
28065,28066,1
28066,28067,0
28067,28068,0
28068,28069,0
28069,28070,0
28070,28071,0
28071,28072,0
28072,28073,0
28073,28074,1
28074,28075,0
28075,28076,0
28076,28077,1
28077,28078,0
28078,28079,1
28079,28080,0
28080,28081,0
28081,28082,1
28082,28083,0
28083,28084,0
28084,28085,0
28085,28086,0
28086,28087,0
28087,28088,0
28088,28089,0
28089,28090,0
28090,28091,0
28091,28092,1
28092,28093,0
28093,28094,0
28094,28095,0
28095,28096,0
28096,28097,1
28097,28098,0
28098,28099,0
28099,28100,1
28100,28101,0
28101,28102,0
28102,28103,1
28103,28104,1
28104,28105,0
28105,28106,0
28106,28107,0
28107,28108,0
28108,28109,1
28109,28110,1
28110,28111,0
28111,28112,0
28112,28113,0
28113,28114,0
28114,28115,0
28115,28116,1
28116,28117,0
28117,28118,0
28118,28119,1
28119,28120,0
28120,28121,0
28121,28122,0
28122,28123,0
28123,28124,1
28124,28125,0
28125,28126,0
28126,28127,1
28127,28128,0
28128,28129,0
28129,28130,0
28130,28131,0
28131,28132,0
28132,28133,0
28133,28134,0
28134,28135,0
28135,28136,0
28136,28137,0
28137,28138,0
28138,28139,0
28139,28140,0
28140,28141,0
28141,28142,0
28142,28143,0
28143,28144,0
28144,28145,0
28145,28146,0
28146,28147,0
28147,28148,0
28148,28149,0
28149,28150,0
28150,28151,1
28151,28152,0
28152,28153,0
28153,28154,0
28154,28155,0
28155,28156,0
28156,28157,0
28157,28158,1
28158,28159,0
28159,28160,0
28160,28161,0
28161,28162,0
28162,28163,0
28163,28164,0
28164,28165,0
28165,28166,0
28166,28167,1
28167,28168,0
28168,28169,0
28169,28170,0
28170,28171,1
28171,28172,0
28172,28173,0
28173,28174,1
28174,28175,0
28175,28176,1
28176,28177,0
28177,28178,0
28178,28179,0
28179,28180,0
28180,28181,0
28181,28182,0
28182,28183,1
28183,28184,0
28184,28185,0
28185,28186,1
28186,28187,0
28187,28188,1
28188,28189,0
28189,28190,0
28190,28191,0
28191,28192,0
28192,28193,0
28193,28194,0
28194,28195,0
28195,28196,0
28196,28197,0
28197,28198,0
28198,28199,0
28199,28200,0
28200,28201,1
28201,28202,1
28202,28203,0
28203,28204,0
28204,28205,1
28205,28206,1
28206,28207,1
28207,28208,0
28208,28209,0
28209,28210,0
28210,28211,0
28211,28212,0
28212,28213,0
28213,28214,0
28214,28215,0
28215,28216,0
28216,28217,0
28217,28218,0
28218,28219,0
28219,28220,0
28220,28221,1
28221,28222,0
28222,28223,0
28223,28224,0
28224,28225,0
28225,28226,0
28226,28227,0
28227,28228,0
28228,28229,0
28229,28230,1
28230,28231,0
28231,28232,1
28232,28233,0
28233,28234,0
28234,28235,0
28235,28236,1
28236,28237,0
28237,28238,0
28238,28239,0
28239,28240,1
28240,28241,0
28241,28242,0
28242,28243,1
28243,28244,0
28244,28245,0
28245,28246,1
28246,28247,0
28247,28248,0
28248,28249,0
28249,28250,0
28250,28251,0
28251,28252,0
28252,28253,0
28253,28254,0
28254,28255,0
28255,28256,0
28256,28257,0
28257,28258,0
28258,28259,0
28259,28260,0
28260,28261,1
28261,28262,1
28262,28263,0
28263,28264,0
28264,28265,0
28265,28266,1
28266,28267,0
28267,28268,0
28268,28269,0
28269,28270,1
28270,28271,1
28271,28272,0
28272,28273,0
28273,28274,0
28274,28275,0
28275,28276,0
28276,28277,1
28277,28278,0
28278,28279,0
28279,28280,0
28280,28281,0
28281,28282,0
28282,28283,1
28283,28284,0
28284,28285,0
28285,28286,1
28286,28287,1
28287,28288,1
28288,28289,0
28289,28290,1
28290,28291,0
28291,28292,0
28292,28293,0
28293,28294,0
28294,28295,0
28295,28296,0
28296,28297,0
28297,28298,1
28298,28299,0
28299,28300,0
28300,28301,0
28301,28302,0
28302,28303,0
28303,28304,0
28304,28305,0
28305,28306,0
28306,28307,0
28307,28308,1
28308,28309,0
28309,28310,0
28310,28311,0
28311,28312,0
28312,28313,0
28313,28314,0
28314,28315,1
28315,28316,0
28316,28317,0
28317,28318,0
28318,28319,0
28319,28320,0
28320,28321,0
28321,28322,1
28322,28323,0
28323,28324,1
28324,28325,0
28325,28326,1
28326,28327,0
28327,28328,0
28328,28329,0
28329,28330,0
28330,28331,0
28331,28332,0
28332,28333,0
28333,28334,0
28334,28335,0
28335,28336,0
28336,28337,0
28337,28338,0
28338,28339,0
28339,28340,0
28340,28341,1
28341,28342,0
28342,28343,0
28343,28344,0
28344,28345,0
28345,28346,0
28346,28347,0
28347,28348,0
28348,28349,0
28349,28350,1
28350,28351,0
28351,28352,0
28352,28353,0
28353,28354,0
28354,28355,0
28355,28356,0
28356,28357,0
28357,28358,0
28358,28359,0
28359,28360,0
28360,28361,0
28361,28362,0
28362,28363,0
28363,28364,0
28364,28365,1
28365,28366,0
28366,28367,1
28367,28368,0
28368,28369,0
28369,28370,0
28370,28371,0
28371,28372,0
28372,28373,1
28373,28374,0
28374,28375,1
28375,28376,0
28376,28377,0
28377,28378,0
28378,28379,0
28379,28380,0
28380,28381,0
28381,28382,0
28382,28383,0
28383,28384,0
28384,28385,1
28385,28386,0
28386,28387,1
28387,28388,0
28388,28389,0
28389,28390,0
28390,28391,0
28391,28392,0
28392,28393,0
28393,28394,0
28394,28395,0
28395,28396,0
28396,28397,0
28397,28398,0
28398,28399,0
28399,28400,0
28400,28401,0
28401,28402,0
28402,28403,1
28403,28404,0
28404,28405,1
28405,28406,0
28406,28407,0
28407,28408,0
28408,28409,0
28409,28410,0
28410,28411,0
28411,28412,0
28412,28413,0
28413,28414,0
28414,28415,0
28415,28416,0
28416,28417,0
28417,28418,0
28418,28419,0
28419,28420,1
28420,28421,0
28421,28422,0
28422,28423,0
28423,28424,0
28424,28425,0
28425,28426,1
28426,28427,0
28427,28428,0
28428,28429,0
28429,28430,0
28430,28431,0
28431,28432,0
28432,28433,0
28433,28434,1
28434,28435,0
28435,28436,0
28436,28437,0
28437,28438,0
28438,28439,0
28439,28440,0
28440,28441,0
28441,28442,0
28442,28443,0
28443,28444,0
28444,28445,0
28445,28446,0
28446,28447,0
28447,28448,0
28448,28449,0
28449,28450,0
28450,28451,0
28451,28452,0
28452,28453,0
28453,28454,1
28454,28455,1
28455,28456,0
28456,28457,0
28457,28458,0
28458,28459,0
28459,28460,1
28460,28461,1
28461,28462,0
28462,28463,0
28463,28464,0
28464,28465,0
28465,28466,1
28466,28467,0
28467,28468,0
28468,28469,0
28469,28470,0
28470,28471,0
28471,28472,0
28472,28473,0
28473,28474,0
28474,28475,0
28475,28476,0
28476,28477,1
28477,28478,0
28478,28479,1
28479,28480,0
28480,28481,0
28481,28482,1
28482,28483,0
28483,28484,0
28484,28485,0
28485,28486,0
28486,28487,0
28487,28488,0
28488,28489,1
28489,28490,0
28490,28491,1
28491,28492,0
28492,28493,1
28493,28494,0
28494,28495,0
28495,28496,0
28496,28497,0
28497,28498,0
28498,28499,0
28499,28500,0
28500,28501,0
28501,28502,0
28502,28503,0
28503,28504,1
28504,28505,0
28505,28506,0
28506,28507,0
28507,28508,0
28508,28509,0
28509,28510,0
28510,28511,0
28511,28512,0
28512,28513,0
28513,28514,0
28514,28515,1
28515,28516,0
28516,28517,1
28517,28518,0
28518,28519,0
28519,28520,0
28520,28521,0
28521,28522,1
28522,28523,0
28523,28524,0
28524,28525,0
28525,28526,0
28526,28527,0
28527,28528,0
28528,28529,0
28529,28530,1
28530,28531,0
28531,28532,1
28532,28533,1
28533,28534,1
28534,28535,1
28535,28536,0
28536,28537,0
28537,28538,0
28538,28539,0
28539,28540,0
28540,28541,0
28541,28542,0
28542,28543,0
28543,28544,0
28544,28545,0
28545,28546,0
28546,28547,1
28547,28548,0
28548,28549,0
28549,28550,0
28550,28551,0
28551,28552,0
28552,28553,1
28553,28554,0
28554,28555,0
28555,28556,0
28556,28557,0
28557,28558,0
28558,28559,0
28559,28560,1
28560,28561,1
28561,28562,0
28562,28563,0
28563,28564,0
28564,28565,0
28565,28566,0
28566,28567,0
28567,28568,0
28568,28569,0
28569,28570,0
28570,28571,0
28571,28572,0
28572,28573,0
28573,28574,0
28574,28575,0
28575,28576,1
28576,28577,0
28577,28578,0
28578,28579,0
28579,28580,0
28580,28581,0
28581,28582,0
28582,28583,0
28583,28584,0
28584,28585,0
28585,28586,0
28586,28587,0
28587,28588,0
28588,28589,0
28589,28590,0
28590,28591,1
28591,28592,1
28592,28593,0
28593,28594,0
28594,28595,0
28595,28596,0
28596,28597,0
28597,28598,1
28598,28599,0
28599,28600,0
28600,28601,0
28601,28602,0
28602,28603,0
28603,28604,1
28604,28605,1
28605,28606,0
28606,28607,0
28607,28608,0
28608,28609,0
28609,28610,0
28610,28611,0
28611,28612,0
28612,28613,0
28613,28614,0
28614,28615,0
28615,28616,0
28616,28617,0
28617,28618,0
28618,28619,0
28619,28620,0
28620,28621,0
28621,28622,1
28622,28623,0
28623,28624,0
28624,28625,1
28625,28626,0
28626,28627,0
28627,28628,0
28628,28629,0
28629,28630,0
28630,28631,0
28631,28632,0
28632,28633,0
28633,28634,1
28634,28635,0
28635,28636,1
28636,28637,0
28637,28638,1
28638,28639,0
28639,28640,0
28640,28641,0
28641,28642,1
28642,28643,0
28643,28644,0
28644,28645,1
28645,28646,0
28646,28647,1
28647,28648,0
28648,28649,0
28649,28650,0
28650,28651,0
28651,28652,0
28652,28653,0
28653,28654,0
28654,28655,0
28655,28656,1
28656,28657,0
28657,28658,0
28658,28659,0
28659,28660,0
28660,28661,0
28661,28662,0
28662,28663,1
28663,28664,1
28664,28665,0
28665,28666,1
28666,28667,1
28667,28668,0
28668,28669,0
28669,28670,0
28670,28671,1
28671,28672,0
28672,28673,0
28673,28674,0
28674,28675,0
28675,28676,1
28676,28677,0
28677,28678,0
28678,28679,0
28679,28680,0
28680,28681,0
28681,28682,1
28682,28683,0
28683,28684,1
28684,28685,0
28685,28686,1
28686,28687,0
28687,28688,0
28688,28689,0
28689,28690,0
28690,28691,0
28691,28692,0
28692,28693,0
28693,28694,1
28694,28695,0
28695,28696,0
28696,28697,0
28697,28698,0
28698,28699,0
28699,28700,0
28700,28701,1
28701,28702,0
28702,28703,0
28703,28704,0
28704,28705,0
28705,28706,0
28706,28707,0
28707,28708,0
28708,28709,0
28709,28710,0
28710,28711,0
28711,28712,1
28712,28713,0
28713,28714,0
28714,28715,0
28715,28716,0
28716,28717,0
28717,28718,0
28718,28719,0
28719,28720,1
28720,28721,0
28721,28722,0
28722,28723,0
28723,28724,0
28724,28725,0
28725,28726,0
28726,28727,1
28727,28728,0
28728,28729,0
28729,28730,0
28730,28731,0
28731,28732,1
28732,28733,0
28733,28734,0
28734,28735,0
28735,28736,0
28736,28737,1
28737,28738,0
28738,28739,0
28739,28740,0
28740,28741,0
28741,28742,0
28742,28743,0
28743,28744,0
28744,28745,0
28745,28746,1
28746,28747,0
28747,28748,0
28748,28749,1
28749,28750,0
28750,28751,0
28751,28752,1
28752,28753,0
28753,28754,0
28754,28755,0
28755,28756,0
28756,28757,0
28757,28758,0
28758,28759,0
28759,28760,0
28760,28761,0
28761,28762,1
28762,28763,0
28763,28764,1
28764,28765,0
28765,28766,0
28766,28767,0
28767,28768,0
28768,28769,0
28769,28770,0
28770,28771,1
28771,28772,0
28772,28773,0
28773,28774,0
28774,28775,0
28775,28776,1
28776,28777,0
28777,28778,0
28778,28779,0
28779,28780,0
28780,28781,0
28781,28782,0
28782,28783,0
28783,28784,0
28784,28785,0
28785,28786,0
28786,28787,0
28787,28788,0
28788,28789,0
28789,28790,0
28790,28791,0
28791,28792,0
28792,28793,0
28793,28794,0
28794,28795,0
28795,28796,0
28796,28797,1
28797,28798,0
28798,28799,0
28799,28800,0
28800,28801,1
28801,28802,0
28802,28803,0
28803,28804,0
28804,28805,0
28805,28806,0
28806,28807,1
28807,28808,0
28808,28809,0
28809,28810,0
28810,28811,0
28811,28812,0
28812,28813,0
28813,28814,0
28814,28815,0
28815,28816,1
28816,28817,0
28817,28818,0
28818,28819,1
28819,28820,0
28820,28821,0
28821,28822,0
28822,28823,0
28823,28824,0
28824,28825,0
28825,28826,0
28826,28827,0
28827,28828,0
28828,28829,0
28829,28830,0
28830,28831,0
28831,28832,0
28832,28833,0
28833,28834,0
28834,28835,1
28835,28836,0
28836,28837,0
28837,28838,0
28838,28839,0
28839,28840,1
28840,28841,1
28841,28842,0
28842,28843,0
28843,28844,0
28844,28845,0
28845,28846,0
28846,28847,0
28847,28848,0
28848,28849,0
28849,28850,0
28850,28851,0
28851,28852,1
28852,28853,0
28853,28854,1
28854,28855,0
28855,28856,0
28856,28857,0
28857,28858,0
28858,28859,0
28859,28860,0
28860,28861,0
28861,28862,0
28862,28863,0
28863,28864,0
28864,28865,0
28865,28866,0
28866,28867,0
28867,28868,0
28868,28869,0
28869,28870,0
28870,28871,1
28871,28872,0
28872,28873,0
28873,28874,0
28874,28875,0
28875,28876,0
28876,28877,0
28877,28878,0
28878,28879,0
28879,28880,1
28880,28881,1
28881,28882,0
28882,28883,1
28883,28884,0
28884,28885,0
28885,28886,0
28886,28887,0
28887,28888,0
28888,28889,0
28889,28890,0
28890,28891,0
28891,28892,0
28892,28893,1
28893,28894,0
28894,28895,0
28895,28896,0
28896,28897,0
28897,28898,0
28898,28899,0
28899,28900,1
28900,28901,0
28901,28902,0
28902,28903,0
28903,28904,0
28904,28905,0
28905,28906,0
28906,28907,0
28907,28908,0
28908,28909,1
28909,28910,0
28910,28911,1
28911,28912,0
28912,28913,0
28913,28914,0
28914,28915,0
28915,28916,0
28916,28917,0
28917,28918,0
28918,28919,0
28919,28920,0
28920,28921,1
28921,28922,0
28922,28923,0
28923,28924,0
28924,28925,0
28925,28926,1
28926,28927,1
28927,28928,0
28928,28929,0
28929,28930,1
28930,28931,0
28931,28932,0
28932,28933,1
28933,28934,0
28934,28935,0
28935,28936,0
28936,28937,0
28937,28938,0
28938,28939,0
28939,28940,0
28940,28941,0
28941,28942,0
28942,28943,0
28943,28944,0
28944,28945,0
28945,28946,0
28946,28947,1
28947,28948,0
28948,28949,0
28949,28950,0
28950,28951,1
28951,28952,0
28952,28953,0
28953,28954,0
28954,28955,0
28955,28956,0
28956,28957,0
28957,28958,0
28958,28959,1
28959,28960,0
28960,28961,0
28961,28962,0
28962,28963,0
28963,28964,1
28964,28965,0
28965,28966,1
28966,28967,0
28967,28968,0
28968,28969,0
28969,28970,0
28970,28971,0
28971,28972,0
28972,28973,0
28973,28974,1
28974,28975,1
28975,28976,0
28976,28977,0
28977,28978,0
28978,28979,1
28979,28980,1
28980,28981,0
28981,28982,0
28982,28983,0
28983,28984,0
28984,28985,1
28985,28986,0
28986,28987,0
28987,28988,0
28988,28989,1
28989,28990,0
28990,28991,0
28991,28992,0
28992,28993,0
28993,28994,1
28994,28995,0
28995,28996,1
28996,28997,0
28997,28998,0
28998,28999,0
28999,29000,0
29000,29001,0
29001,29002,1
29002,29003,1
29003,29004,0
29004,29005,0
29005,29006,0
29006,29007,0
29007,29008,0
29008,29009,0
29009,29010,0
29010,29011,0
29011,29012,1
29012,29013,0
29013,29014,0
29014,29015,0
29015,29016,1
29016,29017,0
29017,29018,1
29018,29019,0
29019,29020,1
29020,29021,0
29021,29022,1
29022,29023,0
29023,29024,0
29024,29025,1
29025,29026,1
29026,29027,0
29027,29028,1
29028,29029,1
29029,29030,0
29030,29031,0
29031,29032,0
29032,29033,0
29033,29034,1
29034,29035,0
29035,29036,1
29036,29037,0
29037,29038,0
29038,29039,0
29039,29040,0
29040,29041,0
29041,29042,1
29042,29043,0
29043,29044,0
29044,29045,1
29045,29046,0
29046,29047,0
29047,29048,0
29048,29049,0
29049,29050,1
29050,29051,0
29051,29052,0
29052,29053,1
29053,29054,0
29054,29055,1
29055,29056,0
29056,29057,0
29057,29058,0
29058,29059,1
29059,29060,0
29060,29061,0
29061,29062,0
29062,29063,0
29063,29064,0
29064,29065,0
29065,29066,0
29066,29067,0
29067,29068,0
29068,29069,0
29069,29070,0
29070,29071,0
29071,29072,0
29072,29073,0
29073,29074,0
29074,29075,1
29075,29076,0
29076,29077,0
29077,29078,0
29078,29079,0
29079,29080,0
29080,29081,1
29081,29082,1
29082,29083,0
29083,29084,0
29084,29085,1
29085,29086,0
29086,29087,0
29087,29088,0
29088,29089,0
29089,29090,0
29090,29091,0
29091,29092,1
29092,29093,0
29093,29094,0
29094,29095,0
29095,29096,1
29096,29097,0
29097,29098,0
29098,29099,0
29099,29100,0
29100,29101,0
29101,29102,0
29102,29103,0
29103,29104,0
29104,29105,0
29105,29106,1
29106,29107,0
29107,29108,0
29108,29109,1
29109,29110,1
29110,29111,0
29111,29112,0
29112,29113,0
29113,29114,1
29114,29115,1
29115,29116,1
29116,29117,0
29117,29118,0
29118,29119,1
29119,29120,0
29120,29121,0
29121,29122,0
29122,29123,0
29123,29124,0
29124,29125,0
29125,29126,0
29126,29127,1
29127,29128,0
29128,29129,0
29129,29130,0
29130,29131,0
29131,29132,0
29132,29133,1
29133,29134,0
29134,29135,0
29135,29136,0
29136,29137,0
29137,29138,0
29138,29139,1
29139,29140,0
29140,29141,0
29141,29142,0
29142,29143,0
29143,29144,0
29144,29145,0
29145,29146,1
29146,29147,0
29147,29148,0
29148,29149,0
29149,29150,0
29150,29151,1
29151,29152,1
29152,29153,1
29153,29154,0
29154,29155,1
29155,29156,1
29156,29157,0
29157,29158,0
29158,29159,0
29159,29160,0
29160,29161,0
29161,29162,1
29162,29163,0
29163,29164,1
29164,29165,0
29165,29166,0
29166,29167,0
29167,29168,1
29168,29169,0
29169,29170,1
29170,29171,1
29171,29172,0
29172,29173,0
29173,29174,0
29174,29175,0
29175,29176,0
29176,29177,1
29177,29178,0
29178,29179,0
29179,29180,1
29180,29181,1
29181,29182,0
29182,29183,0
29183,29184,0
29184,29185,1
29185,29186,0
29186,29187,0
29187,29188,0
29188,29189,0
29189,29190,1
29190,29191,0
29191,29192,0
29192,29193,1
29193,29194,1
29194,29195,0
29195,29196,0
29196,29197,0
29197,29198,0
29198,29199,0
29199,29200,0
29200,29201,0
29201,29202,1
29202,29203,1
29203,29204,0
29204,29205,0
29205,29206,0
29206,29207,0
29207,29208,0
29208,29209,0
29209,29210,0
29210,29211,1
29211,29212,0
29212,29213,0
29213,29214,1
29214,29215,1
29215,29216,0
29216,29217,0
29217,29218,0
29218,29219,0
29219,29220,0
29220,29221,0
29221,29222,0
29222,29223,0
29223,29224,0
29224,29225,0
29225,29226,0
29226,29227,0
29227,29228,0
29228,29229,0
29229,29230,0
29230,29231,0
29231,29232,0
29232,29233,0
29233,29234,1
29234,29235,1
29235,29236,0
29236,29237,1
29237,29238,0
29238,29239,0
29239,29240,0
29240,29241,1
29241,29242,0
29242,29243,1
29243,29244,0
29244,29245,0
29245,29246,0
